objectid,parentid,format,media_type,filename,object_transcript,identifier,title,creator,creator_uri,date,description,subject_topical,subject_topical_uri,subject_name,subject_name_uri,location,location_uri,latitude,longitude,genre,genre_uri,source,type,language,rights,rightsstatement
flagler132,,compound,,,,132,"Emma J. Thayer letter to Juliette A. E. Flagler, September 8, 1876",,,,,,,,,,,,,,,,,,,
flagler132_0,flagler132,multiple,,,"Bennett Valley Cal. | Sept. 8, 1876 | Dear True Friend Ettie, | Perhaps you know how glad I was to get your letter; but I scarcely think you do indeed words fail me when I would portran [portray] to you my great joy. for believe me I had not a word from this. until your epistle was handed me. except a few words in John’s letter from Libbie...",132_letter,"Emma J. Thayer letter to Juliette A. E. Flagler, September 8, 1876","Thayer, Emma J.",,1876-09-08,,,,"Flagler, Juliette A. E.",,Sonoma County,https://www.geonames.org/5397100,38.52529,-122.92254,correspondence,http://vocab.getty.edu/aat/300026877,"<a href=""http://id.loc.gov/authorities/names/n98051619"">Craig G. Campbell</a>",Text,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
flagler132_1,flagler132_0,image,image/jpeg,132_187698_letter_californiafriendtojulietteaeflagler_side1copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler132_2,flagler132_0,image,image/jpeg,132_187698_letter_californiafriendtojulietteaeflagler_side2_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler132_3,flagler132_0,image,image/jpeg,132_187698_letter_californiafriendtojulietteaeflagler_side3_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler132_4,flagler132_0,image,image/jpeg,132_187698_letter_californiafriendtojulietteaeflagler_side4_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler132_transcript,flagler132,application/pdf,application/pdf,187698letter_emmajthayertojulietteaeflagler132.pdf,,132_transcript,"Transcription and commentary, Emma J. Thayer letter to Juliette A. E. Flagler, September 8, 1876","Campbell, Craig G.",http://id.loc.gov/authorities/names/n98051619,2025-02-24,,,,,,,,,,transcriptions (documents); commentaries,http://vocab.getty.edu/aat/300404333; http://vocab.getty.edu/aat/300026098,"<a href=""http://id.loc.gov/authorities/names/n98051619"">Craig G. Campbell</a>",Text,eng,In copyright,https://rightsstatements.org/vocab/InC/1.0/
flagler078,,multiple,,,/objects/1874916letter_eemmathayertojuliaetteaeflagler078.docx,078,"Emma J. Thayer letter to Juliette A. E. Flagler, September 16, 1874","Thayer, Emma J.",,1874-09-16,,,,"Flagler, Juliette A. E.",,,,,,correspondence,http://vocab.getty.edu/aat/300026877,"<a href=""http://id.loc.gov/authorities/names/n98051619"">Craig G. Campbell</a>",Text,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
flagler078_1,flagler078,image,image/jpeg,078_1874916letteremmathayertojulietteaeflagler_side1_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler078_2,flagler078,image,image/jpeg,078_1874916letteremmathayertojulietteaeflagler_side2_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler062,,multiple,,,/objects/1873123letremmathayertojuliaeteaeflagler062.docx,062,"Emma J. Thayer letter to Juliette A. E. Flagler, December 3, 1873","Thayer, Emma J.",,1873-12-03,,,,"Flagler, Juliette A. E.",,,,,,correspondence,http://vocab.getty.edu/aat/300026878,"<a href=""http://id.loc.gov/authorities/names/n98051619"">Craig G. Campbell</a>",Text,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
flagler062_1,flagler062,image,image/jpeg,062_1873123letteremmathayertojulietteaeflagler_side1_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler062_2,flagler062,image,image/jpeg,062_1873123letteremmathayertojulietteaeflagler_side2_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler062_3,flagler062,image,image/jpeg,062_1873123letteremmathayertojulietteaeflagler_envside1_copy.jpg,,,,,,,,,,,,,,,,,,,,,,
flagler099,,multiple,,,/objects/1875314_letter_eemmathayertojulietteaeflagler099.docx,099,"Emma J. Thayer letter to Juliette A. E. Flagler, March 14, 1875","Thayer, Emma J.",,1875-03-14,,,,"Flagler, Juliette A. E.",,,,,,correspondence,http://vocab.getty.edu/aat/300026879,"<a href=""http://id.loc.gov/authorities/names/n98051619"">Craig G. Campbell</a>",Text,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
